,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
31,Big dile,4,Big dile,Verified Purchase,2.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
32,I m very happy with the product,4,I m very happy with the product.....it reached my expectation ....but if the dial was in silver colour...it would be look better......,Verified Purchase,5.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
33,Price is good according to product,5,5 star for Price and product,Verified Purchase,8.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
34,Watch,5,Very beautiful,Verified Purchase,1.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
35,Not working,3,Product arrived in not working condition. Extra battary button cell provided also not working .looks good ,Verified Purchase,0.0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
36,Five Stars,5,Very beautiful watch,Verified Purchase,18.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
37,This product is Samal size ok,5,Very big,Verified Purchase,3.0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
38,Five Stars,5,Good as expected,Verified Purchase,2.0,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
39,Best Colour,5,Very good,Verified Purchase,214.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
40,Good,4,Good,Verified Purchase,24.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
41,Nice product,5,Nice product,Verified Purchase,176.0,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
42,Girls Watch,2,Looks like doll watch... Wont gives decent look,Verified Purchase,196.0,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
43,Stylish and beautiful,5,Great product writing review after 4 month use juat go for it awesome product and look,Verified Purchase,273.0,3,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
44,Not soo bad,1,It's too short I thought it should be big i m not statified with size but colour and all things were very nice,Verified Purchase,109.0,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
45,Watch,5,Like this,Verified Purchase,254.0,6,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
47,Watch,5,Elegant,Verified Purchase,190.0,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
48,Great,3,Good product,Verified Purchase,62.0,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
49,Ok,1,Ok,Verified Purchase,265.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
50,Very nice,5,Exactly as shown in display picture.,Verified Purchase,63.0,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
51,Ok,3,Shown too small but send too big size,Verified Purchase,41.0,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
52,Good,5,Good,Verified Purchase,67.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
53,Poor quality,1,Not good quality,Verified Purchase,293.0,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
55,I purchased the watch but one of the stone on ...,2,I purchased the watch but one of the stone on the dial was missing and some were not placed properly. It looks odd when you wear it with such defects. Otherwise the functionality of the watch was okay.,Verified Purchase,85.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
56,Today I got the watch but I'm very disappointed because the case is missing which is shown in ...,2,Today I got the watch but I'm very disappointed because the case is missing which is shown in the picture.Instead I got a plastic case that too a very small one that it hardly fits the watch. If you are showing the case you have to deliver it to.Such a disappointment.,Verified Purchase,150.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
59,Pretty watch,4,It's very nice I totally love it. I bought it for my sister but i won't give her. I gave one star less because a problem in the that cannot open it so it's not ready to wear I have to repair it,Verified Purchase,40.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
60,... wrote female watch but watches belt is so wide like gents watch,1,About item watches company wrote female watch but watches belt is so wide like gents watch,Verified Purchase,104.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
61,its a must buy watch .,5,its can be added to your precious items .. its awesome ...,Verified Purchase,116.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
62,Beautiful watch,4,It is very beatiful i m satisfied and happy those who love large dial must purchase it..,Verified Purchase,195.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
63,Nice,3,Nixe,Verified Purchase,137.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
64,Lock of watch is not working,4,Its very attractive one and the quality is also nice but the lock of watch is not working overall I gave 4 stars for this product,Verified Purchase,174.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
65,good,4,nice one,Verified Purchase,141.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
66,Value for money,5,Good product,Verified Purchase,31.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
67,Very poor quality,1,The worst quality stops working within 20 days and polish faded n,Verified Purchase,106.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
68,Good no issues so far,4,Durable. Working well,Verified Purchase,78.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
69,Very very bad,1,Cheap quality,Verified Purchase,160.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
70,Not good not bad,2,So so,Verified Purchase,125.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
71,ok,3,ok,Verified Purchase,74.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
72,Not working,1,The watch is not working.. changed battery..still there seems to be an issue with it..,Verified Purchase,92.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
73,Jhakkassss,5,Wow... Very very nice😍😍😍😍😍,Verified Purchase,135.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
74,so sad abt,1,Dey r not working ......so sad abt dat,Verified Purchase,44.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
75,No value for money,1,It keeps getting repaired every month. No value for product or money,Verified Purchase,31.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
76,Two Stars,2,This is beautiful but size is large for me,Verified Purchase,73.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
77,Price should be less,4,Price should be less,Verified Purchase,57.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
78,Five Stars,5,It is good but very big in sizeNot for girlsBut it's lovely,Verified Purchase,14.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
79,Liked it,4,Beautiful but Cells of Watch Not good quality...,Verified Purchase,117.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
80,good product.... little finishing difference...,3,good product.... little finishing difference...,Verified Purchase,102.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
81,Way too big for girl's hand,1,Honestly it seemed like guy's watch,Verified Purchase,109.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
82,very good,5,in one word it is a very good ladies watch,Verified Purchase,184.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
83,Very nice 👌,5,Very nice,Verified Purchase,147.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
84,Grt,5,Gud product,Verified Purchase,85.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
85,https: //www. amazon.,1,https://www.amazon.in/dp/B00VA4G342/ref=cm_cr_ryp_prd_ttl_sol_12,Verified Purchase,88.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
86,Worst,1,This is worst product.Lot of big size this product women not use this watch .weast of my money....,Verified Purchase,94.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
87,Five Stars,5,very good watch I love it,Verified Purchase,183.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
88,Average product,4,Good product. Only thing is that the colour is slightly dull compared to the picture.,Verified Purchase,93.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
89,Five Stars,5,Good quality and as described,Verified Purchase,25.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
90,Very beautiful,5,Beautiful,Verified Purchase,21.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
91,One Star,1,The colour of watch is very dull not as shown in the display .......and I am very upset,Verified Purchase,96.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
92,Don't buy,1,Horrible piece.its so bulky nd ugly,Verified Purchase,61.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
93,Five Stars,5,This watch is man not woman,Verified Purchase,109.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
94,Watch,4,Overall occasionally wear...good product,Verified Purchase,141.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
95,I like this,5,Value for money,Verified Purchase,71.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
96,worst i wasted my money,1,Its chain is too big like gents watch I throwed it.,Verified Purchase,17.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
97,Goood,4,I like it,Verified Purchase,95.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
98,Five Stars,5,Awesome.... smart...beautiful,Verified Purchase,193.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
99,Adjustable,5,Paisa vasul product,Verified Purchase,59.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
100,Doesn't look cheap,5,Worth for money,Verified Purchase,172.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
101,Nice,3,Nice Product,Verified Purchase,69.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
102,Good watch,5,Love it,Verified Purchase,56.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
103,Quality is great 👍,5,Very good quality .. I loved it,Verified Purchase,71.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
104,Worst,1,Very very bad.It is not useful for ladies at all,Verified Purchase,79.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
105,Four Stars,4,Good but not as per expectations,Verified Purchase,109.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
106,7530963342,4,This is nice watch,Verified Purchase,125.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
107,Five Stars,5,Very nice good,Verified Purchase,81.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
108,IT LOOKS LIKE GENTS WATCH,1,IT IS OVERSIZED. IT LOOKS LIKE GENTS WATCH.SO I RETURNED IT.,Verified Purchase,123.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
109,Five Stars,5,Great watch looks costly😉,Verified Purchase,62.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
110,Worst watch,1,Hate it......not even works,Verified Purchase,150.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
111,Value for money,4,It is a good product,Verified Purchase,89.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
112,Color is little yellowish other than golden other wise great product at cheap price,3,Color is little yellowish other than golden other wise great product at cheap price,Verified Purchase,130.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
113,... suites for women not for girls But it a good product,3,It suites for women not for girlsBut it a good product,Verified Purchase,22.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
114,Nice,4,Superb watch,Verified Purchase,92.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
115,Super,4,Nice,Verified Purchase,196.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
116,Build quality,1,Build quality of product is wrost,Verified Purchase,111.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
117,One Star,1,Very bad watch is not functioning,Verified Purchase,31.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
118,awesome watch loved it,5,Awesome watch❤ loved the design.. Vry beautiful and comfortable😄,Verified Purchase,135.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
119,Five Stars,5,Superb just loved it..,Verified Purchase,34.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
120,One Star,1,very bad,Verified Purchase,166.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
121,Large size.. my perfect size.,5,nice Watch..,Verified Purchase,97.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
122,Five Stars,5,Awesome product according to range.,Verified Purchase,32.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
123,This watch very beautiful,5,Beautiful,Verified Purchase,111.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
124,Case is not received.,2,Watch case is not as per photo show. What to do for receive case as per add ???,Verified Purchase,40.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
125,Nice,5,Very rich look,Verified Purchase,147.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
126,Five Stars,5,Nice watch and amazing.........,Verified Purchase,127.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
127,NYC product,5,Nthg,Verified Purchase,89.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
128,Four Stars,4,Good,Verified Purchase,62.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
129,Not satisfied,1,Bad quality,Verified Purchase,86.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
130,Four Stars,4,Very nice. It is worth more than its cost,Verified Purchase,14.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
131,Four Stars,4,NIce,Verified Purchase,32.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
132,it looks exaclty the same like in picture,5,Superb watch..it looks exaclty the same like in picture..Thank you so much. Loved the watch,Verified Purchase,134.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
133,Nice Product,5,Good Quality,Verified Purchase,48.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
134,I am totally satisfied,5,It's awesome,Verified Purchase,24.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
135,Three Stars,3,I buy this watch but color is remove,Verified Purchase,85.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
136,Not good product,3,Not happy with it,Verified Purchase,191.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
137,It’s good,5,It’s good,Verified Purchase,9.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
138,Five Stars,5,I gifted this to my mother .....thank you Amazon.in,Verified Purchase,54.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
139,Product looks totally different,1,Not worth it,Verified Purchase,197.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
140,One Star,1,Its chain quality is very poor,Verified Purchase,101.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
141,Better to be avoided,1,The watch looks awful and of cheap quality! Better to be avoided . Not even worth a star!,Verified Purchase,167.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
142,Very big,1,It is very big .I can't wear it. It is too lose and can fall from my hands .otherwise it is good,Verified Purchase,159.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
143,Three Stars,3,it is ok not bad,Verified Purchase,61.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
144,One Star,1,Very bad,Verified Purchase,85.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
145,Good product,5,Same as a pic,Verified Purchase,121.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
146,One Star,1,Over size,Verified Purchase,15.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
147,Five Stars,5,Very good,Verified Purchase,82.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
148,Three Stars,3,Got Watch after a week but still without box;(,Verified Purchase,167.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
149,Excellent service,5,Thankyou for an excellent product . It was the same as shown.,Verified Purchase,36.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
150,Two Stars,2,Not Good ....,Verified Purchase,50.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
151,One Star,1,dispecable quality,Verified Purchase,29.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
152,super combination,5,Suuatabel thi watch,Verified Purchase,145.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
153,Three Stars,3,its beautiful BUT one stone is missing...,Verified Purchase,176.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
154,Five Stars,5,Awesome watch,Verified Purchase,28.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
155,Perfect,5,It was in perfect condition when it was delivered and I loved it,Verified Purchase,20.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
156,Three Stars,3,Not that bad.... But the colour was too dull.,Verified Purchase,64.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
157,Three Stars,3,Very good watch but it's heavy in weight.,Verified Purchase,106.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
158,Five Stars,5,Worth,Verified Purchase,28.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
159,Its woooooow....! Verrry cute watch ...,1,Its woooooow....! Verrry cute watch.,Verified Purchase,3.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
160,Four Stars,4,Nice one,Verified Purchase,25.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
161,large dial,1,The dial is so large than expected,Verified Purchase,40.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
162,Five Stars,5,It a good watch...I like it,Verified Purchase,71.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
163,Two Stars,2,Bakwas product,Verified Purchase,56.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
164,Five Stars,5,On,Verified Purchase,134.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
165,Two Stars,2,not good...scratches on dial...,Verified Purchase,176.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
166,Five Stars,5,I'm in love with it...,Verified Purchase,145.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
167,Five Stars,5,Excellent,Verified Purchase,190.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
168,Four Stars,4,GOOD,Verified Purchase,131.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
169,Five Stars,5,I loved it....😊,Verified Purchase,127.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
170,Five Stars,5,Good stuff,Verified Purchase,148.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
171,Four Stars,4,Good,Verified Purchase,120.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
173,Five Stars,5,Very nice,Verified Purchase,47.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
174,Five Stars,5,Awsme 😍,Verified Purchase,14.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
175,Four Stars,4,Nice,Verified Purchase,77.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
176,One Star,1,Not good,Verified Purchase,110.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
177,Would have been great if band was adjustable,4,Value for money. Little bigger than my wrist though. Would have been great if band was adjustable. Loved the product. Very beautiful.,Verified Purchase,187.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
178,One Star,1,Ordered for ladies watch but received gents watch too big,Verified Purchase,53.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
179,Beautiful watch......,5,Such a beautiful and elegant watch. It is as good as it looks in the picture. The gold color is very nice.,Verified Purchase,125.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
180,Just Buy And Listen Comments From Others... ...,5,Just Buy And Listen Comments From Others....,Verified Purchase,114.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
181,good,2,Good product but polish is very dull,Verified Purchase,173.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
182,Otherwise product is very nice and looking decent,5,size is too large for me.So i have to adjust it according to my size.Otherwise product is very nice and looking decent.,Verified Purchase,138.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
183,Four Stars,4,Nice one,Verified Purchase,34.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
184,One Star,1,it doesnt fit for women but mentioned as womens watch ... quit diff from the image in reall,Verified Purchase,18.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
185,Big size,3,Too big dial size,Verified Purchase,35.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
186,One Star,1,quality is low,Verified Purchase,89.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
187,Four Stars,4,It was really good and heavy in material.. lookwise and quality is superb.. 👍,Verified Purchase,46.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
188,Four Stars,4,Good product😊,Verified Purchase,30.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
189,Five Stars,5,Good to go.,Verified Purchase,115.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
190,Three Stars,3,Image is good than real,Verified Purchase,188.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
191,Four Stars,4,Beautiful watch design as picture but size is big.,Verified Purchase,12.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
192,Five Stars,5,watch is very good ...looking very pretty,Verified Purchase,142.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
193,Local quality,1,Very big dial. Too golden color.. Not a nice one,Verified Purchase,6.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
194,Five Stars,5,Beautiful watch,Verified Purchase,155.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
195,good,5,fine,Verified Purchase,11.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
196,Four Stars,4,Good one,Verified Purchase,190.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
197,Cencle return requst,3,I want cencle this return requst,Verified Purchase,184.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
198,i like it..,5,Loved . great,Verified Purchase,125.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
199,Five Stars,5,Not review,Verified Purchase,65.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
200,One Star,1,Return,Verified Purchase,80.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
202,Five Stars,5,It looks nice. Dial is bigger. U can wear it occasionally.,Verified Purchase,10.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
203,Four Stars,4,This too is one of the best watch at this price range!,Verified Purchase,121.0,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
204,Five Stars,5,It's very large,Verified Purchase,8.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
215,Ok,3,Ok,Verified Purchase,79.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
216,Geneva watch like good product,4,Nice watch,Verified Purchase,13.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
217,Good,4,Good,Verified Purchase,11.0,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
