Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
Abhi,4.0 out of 5 stars,Nice,1 November 2019,Verified Purchase,Nice design,Helpful,1,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Suryavanshi,4.0 out of 5 stars,Good product for gift,17 July 2019,Verified Purchase,Good to use ....gifted,Helpful,3,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
jahnawi,5.0 out of 5 stars,Very stylish,30 October 2019,Verified Purchase,I loved it,Helpful,0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Ram b.,3.0 out of 5 stars,BTS,13 March 2019,Verified Purchase,It looks very good but I think the belt is lil bit small.., or else I liked the product,2,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
KOTA . SIVAIAH,2.0 out of 5 stars,Waste,7 October 2019,Verified Purchase,This watch is not suitable for women,Helpful,0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
SS,5.0 out of 5 stars,Loved it,17 August 2019,Verified Purchase,It's same as shown royal blue and looks so royal,Helpful,3,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Ashish,1.0 out of 5 stars,Belt Locking is very Bad,12 August 2019,Verified Purchase,The belt of the watch is coming out of watch, very frequently. The belt locking system is not at all proper. Seems non useful...if belt locking is so poor.,0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
reji karunakaran,3.0 out of 5 stars,Good product,27 September 2019,Verified Purchase,Good product,Helpful,5,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Prema,5.0 out of 5 stars,Good,28 October 2019,Verified Purchase,Like,Helpful,2,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
manoj kumar sarkar,4.0 out of 5 stars,Fine,3 July 2019,Verified Purchase,West,Helpful,4,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Kolli ganesh,4.0 out of 5 stars,Big dile,21 July 2019,Verified Purchase,Big dile,Helpful,2,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Anisha k.,4.0 out of 5 stars,I m very happy with the product,7 September 2018,Verified Purchase,I m very happy with the product.....it reached my expectation ....but if the dial was in silver colour...it would be look better......,Helpful,5,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
vishal,5.0 out of 5 stars,Price is good according to product,20 October 2018,Verified Purchase,5 star for Price and product,Helpful,8,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
k MURALI MOHAN,5.0 out of 5 stars,Watch,6 July 2019,Verified Purchase,Very beautiful, recommended for teenage girls,1,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Amazon Customer,3.0 out of 5 stars,Not working,1 July 2019,Verified Purchase,Product arrived in not working condition. Extra battary button cell provided also not working .looks good ,but not working,0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Jenipher Ncube,5.0 out of 5 stars,Five Stars,31 August 2018,Verified Purchase,Very beautiful watch,Helpful,18,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Parvathamma latha,5.0 out of 5 stars,This product is Samal size ok,3 August 2019,Verified Purchase,Very big,Helpful,3,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Karishma,5.0 out of 5 stars,Five Stars,16 July 2018,Verified Purchase,Good as expected,One person found this helpful,2,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Amazon Customer,5.0 out of 5 stars,Fabulous ,amazing product,2 August 2019,Verified Purchase,I like it brillant color ,fix size and delivered very nicely it is like that shown in the picture, amazing,Helpful,
Mohammad Haris,5.0 out of 5 stars,Best Colour,7 August 2019,Verified Purchase,Very good,Helpful,214,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
prabhesh,4.0 out of 5 stars,Good,30 April 2019,Verified Purchase,Good,Helpful,24,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Noorul Ameen,5.0 out of 5 stars,Nice product,30 October 2018,Verified Purchase,Nice product,Helpful,176,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
karthiga,2.0 out of 5 stars,Girls Watch,12 May 2019,Verified Purchase,Looks like doll watch... Wont gives decent look,Helpful,196,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
sanjeev,5.0 out of 5 stars,Stylish and beautiful,18 October 2019,Verified Purchase,Great product writing review after 4 month use juat go for it awesome product and look,Helpful,273,3,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Minhasdaman,1.0 out of 5 stars,Not soo bad,21 August 2019,Verified Purchase,It's too short I thought it should be big i m not statified with size but colour and all things were very nice,Helpful,109,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Hanishmitra,5.0 out of 5 stars,Watch,30 January 2019,Verified Purchase,Like this,Helpful,254,6,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Areena,4.0 out of 5 stars,Very nice,5 October 2019,Verified Purchase,0:200:00This video is not intended for all audiences. What date were you born?JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember12345678910111213141516171819202122232425262728293031201920182017201620152014201320122011201020092008200720062005200420032002200120001999199819971996199519941993199219911990198919881987198619851984198319821981198019791978197719761975197419731972197119701969196819671966196519641963196219611960195919581957195619551954195319521951195019491948194719461945194419431942194119401939193819371936193519341933193219311930192919281927192619251924192319221921192019191918191719161915191419131912191119101909190819071906190519041903190219011900SubmitAdobe Flash Player is required to watch this video.Install Flash Player This item is useful and warthfull,,158,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Shyamkar,5.0 out of 5 stars,Watch,19 November 2018,Verified Purchase,Elegant,Helpful,190,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Bhunesh Nayak,3.0 out of 5 stars,Great,10 November 2018,Verified Purchase,Good product,Helpful,62,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
sudhakar,1.0 out of 5 stars,Ok,8 October 2018,Verified Purchase,Ok,Helpful,265,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Anu,5.0 out of 5 stars,Very nice,8 July 2019,Verified Purchase,Exactly as shown in display picture.,Helpful,63,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Puja,4.0 out of 5 stars,Good product,9 October 2018,Verified Purchase,Nice watch, it's looking is very cute and design awesome. It is very comfortable and soft.,Helpful,57,4,
Martha,3.0 out of 5 stars,Ok,4 August 2019,Verified Purchase,Shown too small but send too big size,Helpful,41,7,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Amazon Customer,5.0 out of 5 stars,Good,22 November 2018,Verified Purchase,Good,Helpful,67,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Vijay Kumar,1.0 out of 5 stars,Poor quality,12 September 2019,Verified Purchase,Not good quality,Helpful,293,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Archana,4.0 out of 5 stars,Four Stars,5 September 2017,Verified Purchase,Good watch i present it to my mother and she like it.,,177,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,2.0 out of 5 stars,I purchased the watch but one of the stone on ...,18 October 2016,Verified Purchase,I purchased the watch but one of the stone on the dial was missing and some were not placed properly. It looks odd when you wear it with such defects. Otherwise the functionality of the watch was okay.,13 people found this helpful,85,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
bhavna sahai,2.0 out of 5 stars,Today I got the watch but I'm very disappointed because the case is missing which is shown in ...,14 October 2017,Verified Purchase,Today I got the watch but I'm very disappointed because the case is missing which is shown in the picture.Instead I got a plastic case that too a very small one that it hardly fits the watch. If you are showing the case you have to deliver it to.Such a disappointment.,10 people found this helpful,150,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Mahboob khan,2.0 out of 5 stars,Do not buy a product if the information are incorrect,8 March 2019,Verified Purchase,Watch is good but the packing box image which u are showing in add in Amazan app that is totally different so please share accurate information about the product before selling it's like fooling customer,,134,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Maala RK,3.0 out of 5 stars,Good but extremely jazzy,18 July 2016,Verified Purchase,Looks good and classy but there was a defect in the belt, the diamonds were black. Not recommended for daily use as it is very flashy.,6 people found this helpful,116,1,
Reshma Vyawahare,5.0 out of 5 stars,Great product,30 March 2018,Verified Purchase,Some diamonds are missing but the packaging is great and watch is beautiful,,30,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Ronnie,4.0 out of 5 stars,Pretty watch,14 April 2019,Verified Purchase,It's very nice I totally love it. I bought it for my sister but i won't give her. I gave one star less because a problem in the that cannot open it so it's not ready to wear I have to repair it,Helpful,40,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Rubi Goyal,1.0 out of 5 stars,Lock never worked,27 July 2019,Verified Purchase,I ordered that watch for my mother in law, as the chain was too long for me.. I didnt check tje lock but when I gifted to her, she was so upset when the lock was not working.,Helpful,101,
Swati Dubey,1.0 out of 5 stars,... wrote female watch but watches belt is so wide like gents watch,28 March 2018,Verified Purchase,About item watches company wrote female watch but watches belt is so wide like gents watch,One person found this helpful,104,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Lakshmi Potsangbam,1.0 out of 5 stars,Disappointing,7 July 2019,Verified Purchase,Worse product, lock is also not working, I went again to watch shop for repair. Disappointing,One person found this helpful,44,
Manisha,4.0 out of 5 stars,Watch good looking Box shown here not received came in very normal box,17 March 2019,Verified Purchase,Watch is good looking, but dispointed with it,s case.It came in very normal box.The box which they have showed here I have not received it.,Helpful,60,
Bangalore,3.0 out of 5 stars,We get what we pay for..,18 June 2019,Verified Purchase,Product looks good, but battery lasts less than 3 months..,Helpful,49,2,
Nima Bhutia,5.0 out of 5 stars,its a must buy watch .,22 March 2019,Verified Purchase,its can be added to your precious items .. its awesome ...,Helpful,116,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Dr.Rakhi singh,4.0 out of 5 stars,Beautiful watch,20 August 2018,Verified Purchase,It is very beatiful i m satisfied and happy those who love large dial must purchase it..,Helpful,195,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Syed asadulla,3.0 out of 5 stars,Nice,11 June 2019,Verified Purchase,Nixe,Helpful,137,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
MD M.,4.0 out of 5 stars,Lock of watch is not working,24 October 2019,Verified Purchase,Its very attractive one and the quality is also nice but the lock of watch is not working overall I gave 4 stars for this product,Helpful,174,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sheen Chauhan,5.0 out of 5 stars,Five Stars,12 July 2016,Verified Purchase,beautiful and elegant watch, I loved it and very happy to got this!! Thanks Amazon (Y),2 people found this helpful,159,3,
VINOD YADAV,4.0 out of 5 stars,good,6 March 2019,Verified Purchase,nice one,One person found this helpful,141,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
A Manickam,5.0 out of 5 stars,Value for money,25 September 2019,Verified Purchase,Good product,Helpful,31,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
surinder kumar sood,1.0 out of 5 stars,Very poor quality,14 September 2019,Verified Purchase,The worst quality stops working within 20 days and polish faded n,Helpful,106,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Latha K,1.0 out of 5 stars,Watch a waste purchase,2 August 2018,Verified Purchase,It’s a waste product..Only show.. watch stopped functioning within a week., when I tried to replace battery, the shop keeper told me, watch is not even worth 200/-,Helpful,
Mrs Pawar,4.0 out of 5 stars,Good no issues so far,1 December 2018,Verified Purchase,Durable. Working well,Helpful,78,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Enoch fresnell,1.0 out of 5 stars,Very very bad,29 October 2018,Verified Purchase,Cheap quality,Helpful,160,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,2.0 out of 5 stars,Not good not bad,29 July 2019,Verified Purchase,So so,Helpful,125,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Rabbani Shaik,3.0 out of 5 stars,ok,13 November 2018,Verified Purchase,ok,Helpful,74,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,Not working,16 July 2019,Verified Purchase,The watch is not working.. changed battery..still there seems to be an issue with it..,Helpful,92,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Suraj Mishra,5.0 out of 5 stars,Jhakkassss,17 April 2018,Verified Purchase,Wow... Very very nice😍😍😍😍😍,Helpful,135,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
arti thakur,1.0 out of 5 stars,so sad abt,25 April 2018,Verified Purchase,Dey r not working ......so sad abt dat,Helpful,44,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,No value for money,14 August 2019,Verified Purchase,It keeps getting repaired every month. No value for product or money,Helpful,31,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Dr Archana,2.0 out of 5 stars,Two Stars,27 September 2017,Verified Purchase,This is beautiful but size is large for me,Helpful,73,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Verified Customer,4.0 out of 5 stars,Price should be less,18 February 2018,Verified Purchase,Price should be less,Helpful,57,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Harini,5.0 out of 5 stars,Five Stars,11 March 2017,Verified Purchase,It is good but very big in sizeNot for girlsBut it's lovely,2 people found this helpful,14,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Balakrishna,3.0 out of 5 stars,becoming waste bt nice in design Can u replace it by ...,2 March 2018,Verified Purchase,It's too big to wear, becoming waste bt nice in designCan u replace it by small size?,Helpful,145,3,
Amazon Customer,4.0 out of 5 stars,Liked it,10 January 2019,Verified Purchase,Beautiful but Cells of Watch Not good quality...,Helpful,117,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,3.0 out of 5 stars,good product.... little finishing difference...,25 April 2016,Verified Purchase,good product.... little finishing difference...,One person found this helpful,102,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Manpreet,1.0 out of 5 stars,Way too big for girl's hand,3 November 2019,Verified Purchase,Honestly it seemed like guy's watch,Helpful,109,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sudipta Saha,5.0 out of 5 stars,very good,15 January 2019,Verified Purchase,in one word it is a very good ladies watch,Helpful,184,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Rakinder singh,5.0 out of 5 stars,Very nice 👌,24 June 2019,Verified Purchase,Very nice,Helpful,147,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Alina,5.0 out of 5 stars,Grt,25 July 2019,Verified Purchase,Gud product,Helpful,85,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
KAMAL SINGH RAWAL,1.0 out of 5 stars,https: //www. amazon.,22 September 2017,Verified Purchase,https://www.amazon.in/dp/B00VA4G342/ref=cm_cr_ryp_prd_ttl_sol_12,Helpful,88,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,Worst,26 June 2017,Verified Purchase,This is worst product.Lot of big size this product women not use this watch .weast of my money....,One person found this helpful,94,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,22 February 2017,Verified Purchase,very good watch I love it,Helpful,183,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Average product,29 May 2017,Verified Purchase,Good product. Only thing is that the colour is slightly dull compared to the picture.,Helpful,93,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
neville,5.0 out of 5 stars,Five Stars,6 October 2016,Verified Purchase,Good quality and as described,Helpful,25,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Kumari sudha,5.0 out of 5 stars,Very beautiful,2 June 2019,Verified Purchase,Beautiful,Helpful,21,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,One Star,24 October 2016,Verified Purchase,The colour of watch is very dull not as shown in the display .......and I am very upset,3 people found this helpful,96,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sinia Bawa,1.0 out of 5 stars,Don't buy,11 October 2018,Verified Purchase,Horrible piece.its so bulky nd ugly,Helpful,61,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
harish Chandra,5.0 out of 5 stars,Nice look,15 April 2019,Verified Purchase,Nice look, awesome presentation overall value for money,Helpful,84,3,
Saurav prashar,5.0 out of 5 stars,Five Stars,1 September 2018,Verified Purchase,This watch is man not woman,Helpful,109,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
juhi,4.0 out of 5 stars,Watch,10 October 2019,Verified Purchase,Overall occasionally wear...good product,Helpful,141,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
yash ali,5.0 out of 5 stars,I like this,23 June 2019,Verified Purchase,Value for money,Helpful,71,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,worst i wasted my money,12 December 2018,Verified Purchase,Its chain is too big like gents watch I throwed it.,Helpful,17,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Anis Sayyed,4.0 out of 5 stars,Goood,9 October 2018,Verified Purchase,I like it,Helpful,95,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sharad Dwivedi,5.0 out of 5 stars,Five Stars,22 December 2017,Verified Purchase,Awesome.... smart...beautiful,Helpful,193,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Affu,5.0 out of 5 stars,Adjustable,5 October 2019,Verified Purchase,Paisa vasul product,Helpful,59,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Srinidhi Thilak,5.0 out of 5 stars,Doesn't look cheap,22 July 2019,Verified Purchase,Worth for money,Helpful,172,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Rajnav,5.0 out of 5 stars,Five Stars,26 June 2016,Verified Purchase,Just for the looks, 5 stars. Nothing else.,Helpful,85,3,
Amazon Customer,3.0 out of 5 stars,Nice,11 December 2016,Verified Purchase,Nice Product,Helpful,69,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Mohammed Khadeeruddin,5.0 out of 5 stars,Good watch,25 October 2018,Verified Purchase,Love it,Helpful,56,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sukhvir kaur,5.0 out of 5 stars,Quality is great 👍,9 October 2019,Verified Purchase,Very good quality .. I loved it,Helpful,71,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
raghuram yadav nunna,1.0 out of 5 stars,Worst,11 September 2018,Verified Purchase,Very very bad.It is not useful for ladies at all,Helpful,79,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Four Stars,29 March 2017,Verified Purchase,Good but not as per expectations,One person found this helpful,109,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
prathibha,5.0 out of 5 stars,Value for money,27 February 2018,Verified Purchase,Good product, value for money. I am using dis watch from past 2years n it's really good.,Helpful,155,4,
Mohammad Iqwal,4.0 out of 5 stars,7530963342,14 July 2019,Verified Purchase,This is nice watch,Helpful,125,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Manmeet,5.0 out of 5 stars,Five Stars,23 May 2018,Verified Purchase,Very nice good,Helpful,81,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
lainacn,1.0 out of 5 stars,IT LOOKS LIKE GENTS WATCH,19 February 2018,Verified Purchase,IT IS OVERSIZED. IT LOOKS LIKE GENTS WATCH.SO I RETURNED IT.,Helpful,123,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
premmalar,5.0 out of 5 stars,Five Stars,4 January 2017,Verified Purchase,Great watch looks costly😉,One person found this helpful,62,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
neerthakur,1.0 out of 5 stars,Worst watch,10 December 2018,Verified Purchase,Hate it......not even works,Helpful,150,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Value for money,2 November 2019,Verified Purchase,It is a good product,Helpful,89,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Keerthi,3.0 out of 5 stars,Color is little yellowish other than golden other wise great product at cheap price,22 March 2018,Verified Purchase,Color is little yellowish other than golden other wise great product at cheap price,Helpful,130,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sahasra,3.0 out of 5 stars,... suites for women not for girls But it a good product,22 May 2018,Verified Purchase,It suites for women not for girlsBut it a good product,Helpful,22,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
M.zeba,4.0 out of 5 stars,Nice,14 August 2019,Verified Purchase,Superb watch,Helpful,92,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amina Shaik,4.0 out of 5 stars,Super,10 July 2019,Verified Purchase,Nice,Helpful,196,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Tazzi,1.0 out of 5 stars,Build quality,23 March 2019,Verified Purchase,Build quality of product is wrost,Helpful,111,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
BIJAYA K.,1.0 out of 5 stars,One Star,1 August 2016,Verified Purchase,Very bad watch is not functioning,One person found this helpful,31,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Mohammed Sarvar Ali,5.0 out of 5 stars,Nice watch,27 May 2019,Verified Purchase,Very,very good products,Helpful,171,1,
